datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2022-12-31 23:00:00,-0.0,-2909.2,3928.9,148.9,267.9,2399.8,355.4,2.5,24.1,319.9,168.3,0.0,0.8,260.2,23.4,236.0,0.0,5363.3,5127.3,20.4,13.4
2023-01-01 00:00:00,-161.1,-2348.7,3929.2,149.2,266.2,1984.8,357.1,2.5,24.1,325.5,149.3,0.0,0.8,259.8,23.3,213.9,0.0,5298.8,5084.9,19.8,13.7
2023-01-01 01:00:00,-162.9,-2406.3,3933.4,147.3,266.1,1945.3,358.7,2.5,24.1,328.2,140.6,0.0,0.7,258.8,23.3,189.0,0.0,5203.8,5014.8,19.5,13.3
2023-01-01 02:00:00,-400.2,-2220.4,3933.7,147.4,266.1,1925.4,358.1,2.5,24.1,323.3,135.1,0.0,1.3,258.3,23.2,158.7,0.0,5051.6,4892.9,19.3,12.9
2023-01-01 03:00:00,-277.8,-2393.4,3929.1,147.3,266.1,1929.7,354.8,2.5,24.1,324.9,137.1,0.0,1.6,257.9,23.3,159.6,0.0,4980.1,4820.5,19.7,13.0
2023-01-01 04:00:00,-113.4,-2515.0,3931.2,147.4,266.1,1951.4,360.2,2.5,24.1,325.6,89.5,0.0,2.0,257.7,23.0,148.3,0.0,4952.0,4803.6,18.6,12.2
2023-01-01 05:00:00,-113.3,-2654.7,3934.4,144.4,266.5,1936.6,323.3,2.5,24.1,330.7,185.8,0.0,12.6,261.5,23.3,141.2,0.0,4973.0,4831.9,20.3,13.3
2023-01-01 06:00:00,-113.0,-2540.4,3934.4,145.1,267.6,1944.9,249.0,2.5,24.1,334.4,145.8,0.0,17.5,262.5,23.1,148.0,3.4,4986.3,4834.9,19.7,13.1
2023-01-01 07:00:00,-116.8,-2587.6,3934.6,143.1,266.9,1936.5,235.4,2.5,24.0,330.2,200.3,0.0,21.7,267.0,23.3,169.7,53.6,5091.4,4868.1,21.8,14.6
2023-01-01 08:00:00,-62.2,-2272.5,3934.1,145.4,268.5,1822.5,249.6,2.5,24.1,325.9,125.9,0.0,23.3,268.1,23.6,180.6,288.9,5412.3,4942.8,23.8,16.8
2023-01-01 09:00:00,-122.3,-2112.6,3932.6,145.4,268.2,1817.4,285.4,2.5,24.1,321.4,128.9,0.0,24.0,267.9,23.5,176.8,541.9,5696.3,4977.6,27.0,19.4
